phase,condition_id,purpose,stage,sweep_axis,axis_value,planned_runs,completed_runs,ready_for_screen,ready_for_claim,final_val_bits_per_char_n,final_val_bits_per_char_mean,final_val_bits_per_char_median,final_val_bits_per_char_std,final_val_bits_per_char_iqr,final_val_bits_per_char_min,final_val_bits_per_char_max,final_val_bits_per_char_ci95_low,final_val_bits_per_char_ci95_high,final_val_loss_n,final_val_loss_mean,final_val_loss_median,final_val_loss_std,final_val_loss_iqr,final_val_loss_min,final_val_loss_max,final_val_loss_ci95_low,final_val_loss_ci95_high,best_val_loss_n,best_val_loss_mean,best_val_loss_median,best_val_loss_std,best_val_loss_iqr,best_val_loss_min,best_val_loss_max,best_val_loss_ci95_low,best_val_loss_ci95_high,final_generalization_gap_n,final_generalization_gap_mean,final_generalization_gap_median,final_generalization_gap_std,final_generalization_gap_iqr,final_generalization_gap_min,final_generalization_gap_max,final_generalization_gap_ci95_low,final_generalization_gap_ci95_high,generalization_gap_delta_n,generalization_gap_delta_mean,generalization_gap_delta_median,generalization_gap_delta_std,generalization_gap_delta_iqr,generalization_gap_delta_min,generalization_gap_delta_max,generalization_gap_delta_ci95_low,generalization_gap_delta_ci95_high,train_val_improvement_gap_n,train_val_improvement_gap_mean,train_val_improvement_gap_median,train_val_improvement_gap_std,train_val_improvement_gap_iqr,train_val_improvement_gap_min,train_val_improvement_gap_max,train_val_improvement_gap_ci95_low,train_val_improvement_gap_ci95_high,overfit_score_n,overfit_score_mean,overfit_score_median,overfit_score_std,overfit_score_iqr,overfit_score_min,overfit_score_max,overfit_score_ci95_low,overfit_score_ci95_high,elapsed_sec_n,elapsed_sec_mean,elapsed_sec_median,elapsed_sec_std,elapsed_sec_iqr,elapsed_sec_min,elapsed_sec_max,elapsed_sec_ci95_low,elapsed_sec_ci95_high,seconds_per_epoch_n,seconds_per_epoch_mean,seconds_per_epoch_median,seconds_per_epoch_std,seconds_per_epoch_iqr,seconds_per_epoch_min,seconds_per_epoch_max,seconds_per_epoch_ci95_low,seconds_per_epoch_ci95_high,tokens_per_sec_n,tokens_per_sec_mean,tokens_per_sec_median,tokens_per_sec_std,tokens_per_sec_iqr,tokens_per_sec_min,tokens_per_sec_max,tokens_per_sec_ci95_low,tokens_per_sec_ci95_high,paired_delta_bits_vs_phase_baseline_n,paired_delta_bits_vs_phase_baseline_mean,paired_delta_bits_vs_phase_baseline_median,paired_delta_bits_vs_phase_baseline_std,paired_delta_bits_vs_phase_baseline_iqr,paired_delta_bits_vs_phase_baseline_min,paired_delta_bits_vs_phase_baseline_max,paired_delta_bits_vs_phase_baseline_ci95_low,paired_delta_bits_vs_phase_baseline_ci95_high,beats_baseline_count,beats_baseline_ratio
phase1_lr,LR2000,learning-rate sweep lr=0.002,exploratory,learning_rate,0.002,3,3,True,False,3,4.1957018663069645,4.221205968409298,0.15842257621471217,0.15687532704817375,4.026074488207624,4.339825142303972,4.026074488207624,4.300285417672415,3,6.652449838320414,6.692887592315674,0.2511852069349969,0.24873198270797658,6.383498978614807,6.880962944030761,6.383498978614807,6.880962944030761,3,6.652449838320414,6.692887592315674,0.2511852069349969,0.24873198270797658,6.383498978614807,6.880962944030761,6.383498978614807,6.880962944030761,3,-0.1166560808817545,-0.059031510353088734,0.15585538160610804,0.14764977693557713,-0.2931181430816645,0.002181410789489746,-0.2931181430816645,0.002181410789489746,3,-0.10315589904785138,-0.035978579521179554,0.16207610251591656,0.15127481222152772,-0.288019371032715,0.014530253410340421,-0.288019371032715,0.014530253410340421,3,-0.10315589904785138,-0.035978579521179554,0.16207610251591656,0.15127481222152772,-0.288019371032715,0.014530253410340421,-0.288019371032715,0.014530253410340421,3,0.010413972536723529,0.0,0.0180375295422321,0.015620958805085294,0.0,0.03124191761017059,0.0,0.03124191761017059,3,370.2277675276467,385.8544801659882,33.98205871458708,31.171055541490205,331.24335566698574,393.58546674996614,331.24335566698574,393.58546674996614,3,3702.277675276467,3858.544801659882,339.82058714587083,311.71055541490205,3312.4335566698574,3935.8546674996614,3312.4335566698574,3935.8546674996614,3,1802.9422956340318,1719.6949474697064,174.26253886929695,158.6500605763481,1685.9159091398465,2003.2160302925427,1685.9159091398465,2003.2160302925427,3,0.35859341059555333,0.3100814746422733,0.1408902766748111,0.13448053433137996,0.2483688442408134,0.5173299129035733,0.2483688442408134,0.5173299129035733,0,0.0
phase1_lr,LR3000,learning-rate sweep lr=0.003,exploratory,learning_rate,0.003,3,3,True,False,3,4.248663921715829,4.275610494479533,0.04716320805407162,0.04098511749610356,4.194205517837872,4.2761757528300794,4.194205517837872,4.2761757528300794,3,6.7364232540130615,6.779148101806641,0.07477911581695461,0.06498351097106969,6.650077319145202,6.780044341087342,6.650077319145202,6.780044341087342,3,6.7364232540130615,6.779148101806641,0.07477911581695461,0.06498351097106969,6.650077319145202,6.780044341087342,6.650077319145202,6.780044341087342,3,-0.05948614279429106,-0.03016917705535871,0.05310245726046588,0.046639657020568936,-0.12078428268432617,-0.0275049686431883,-0.0913343733549117,-0.0275049686431883,3,-0.04598596096038795,-0.015156126022337624,0.060495291845459424,0.05428463220596358,-0.11568551063537669,-0.007116246223449529,-0.11568551063537669,-0.007116246223449529,3,-0.04598596096038795,-0.015156126022337624,0.060495291845459424,0.05428463220596358,-0.11568551063537669,-0.007116246223449529,-0.11568551063537669,-0.007116246223449529,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,317.09955638895434,281.63450429192744,66.33614915050798,58.79759556252975,276.034486874938,393.6296779999975,276.034486874938,393.6296779999975,3,3170.995563889543,2816.3450429192744,663.3614915050798,587.9759556252975,2760.34486874938,3936.296779999975,2760.34486874938,3936.296779999975,3,2148.558347776006,2356.0749478061007,401.5359629824707,359.07349540480186,1685.7265523561568,2403.873543165761,1685.7265523561568,2403.873543165761,3,0.4115554660044169,0.4164998738710617,0.044802355937493085,0.04459726135858588,0.3644860007125086,0.45368052342968035,0.3644860007125086,0.45368052342968035,0,0.0
phase2_epoch,E0025,epoch milestone 25 from 1500-epoch long-run,exploratory,epochs,25,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0050,epoch milestone 50 from 1500-epoch long-run,exploratory,epochs,50,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0075,epoch milestone 75 from 1500-epoch long-run,exploratory,epochs,75,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0100,epoch milestone 100 from 1500-epoch long-run,exploratory,epochs,100,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0150,epoch milestone 150 from 1500-epoch long-run,exploratory,epochs,150,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0200,epoch milestone 200 from 1500-epoch long-run,exploratory,epochs,200,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0300,epoch milestone 300 from 1500-epoch long-run,exploratory,epochs,300,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0400,epoch milestone 400 from 1500-epoch long-run,exploratory,epochs,400,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E0600,epoch milestone 600 from 1500-epoch long-run,exploratory,epochs,600,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
